title,lat,long,media,period,period_id,published,featured,views,views_id
Estavayer-le-Lac,46.8471576,6.8478062,photo,1950 - 1959,7,07.02.2012,A,733,2
Estavayer-le-Lac. Pêcheurs,46.8471576,6.8478062,photo,1950 - 1959,7,07.02.2012,A,679,2
Estavayer-le-Lac. Fête-Dieu,46.8471576,6.8478062,photo,1950 - 1959,7,07.02.2012,A,660,2
Estavayer-le-Lac. Fête-Dieu,46.8471576,6.8478062,photo,1950 - 1959,7,07.02.2012,B,1314,3
Estavayer-le-Lac. Plage,46.8471576,6.8478062,photo,1950 - 1959,7,07.02.2012,A,729,2
Estavayer-le-Lac,46.8471576,6.8478062,photo,1950 - 1959,7,07.02.2012,A,642,2
Estavayer-le-Lac,46.8471576,6.8478062,photo,Avant 1900,1,07.02.2012,A,735,2
Estavayer-le-Lac,46.8471576,6.8478062,photo,Avant 1900,1,07.02.2012,A,794,2
Estavayer-le Lac,46.8472739,6.8481893,photo,1970 - 1979,9,14.05.2012,A,624,2
Estavayer 2016 - L'entrée,46.8473617,6.9352267,photo,2000-2009,12,30.08.2016,A,675,2
Têtes d'enterrement !,46.8480527,7.1921388,photo,1930 - 1939,5,26.11.2014,A,527,2
Le jardin ombragé,46.8481536,7.1918577,photo,1930 - 1939,5,18.02.2012,A,430,2
Fête fédérale de lutte Estavayer 2016,46.848373,6.9197824,photo,2000-2009,12,21.08.2016,A,376,2
Fête fédérale de lutte Estavayer 2016,46.848373,6.9197824,photo,2000-2009,12,21.08.2016,A,432,2
Fête fédérale de lutte Estavayer 2016,46.848373,6.9197824,photo,2000-2009,12,07.09.2016,A,965,2
Vol d'essai de Solar Impulse 1,46.848373,6.9197824,photo,2010-2019,13,21.11.2020,A,62,1
Solar Impulse 1 - Toulouse > Payerne,46.848373,6.9197824,photo,2010-2019,13,21.11.2020,A,90,1
Base aérienne de Payerne - MIRAGE III/S J-2334,46.8484662,6.9199737,photo,2000-2009,12,21.06.2014,A,2501,3
Promenade du dimanche,46.8484724,7.190507,photo,1930 - 1939,5,18.02.2012,A,496,2
"Couvent des Dominicaines à Estavayer-le-Lac, années 50",46.848607688013,6.847807382,photo,1950 - 1959,7,16.11.2020,A,149,2
"Estavayer-le-Lac, Garage de la Poste",46.8486261,6.8465051,photo,1990 - 1999,11,21.02.2014,A,1122,3
"Plage ""Les Lacustres"", Estavayer-le-Lac",46.8487404,6.8465371,photo,1950 - 1959,7,15.04.2013,A,2329,3
"Estavayer-le-Lac, au bord du Lac de Neuchâtel",46.8487404,6.8465371,photo,2000-2009,12,03.05.2013,A,531,2
"Estavayer-le-Lac, au bord du Lac de Neuchâtel",46.8487404,6.8465371,photo,2000-2009,12,03.05.2013,A,384,2
"Estavayer-le-Lac, au bord du Lac de Neuchâtel",46.8487404,6.8465371,photo,2000-2009,12,03.05.2013,A,417,2
"Estavayer-le-Lac, au bord du Lac de Neuchâtel",46.8487404,6.8465371,photo,2000-2009,12,03.05.2013,A,557,2
"Estavayer-le-Lac, Fête des costumes",46.8487404,6.8465371,photo,1940 - 1949,6,08.05.2013,A,556,2
"Estavayer-le-Lac, Portes",46.8487404,6.8465371,photo,Avant 1900,1,19.05.2013,A,1248,3
"Estavayer-le-Lac/FR, roue à moudre le grain",46.8487404,6.8465371,photo,Avant 1900,1,23.05.2013,A,482,2
"Romairon-Vaugondry, le collège",46.849158883784,6.638261603,photo,1900 - 1909,2,06.01.2020,A,107,2
Estavayer-le-Lac,46.849349,6.8475433,photo,2000-2009,12,04.03.2013,A,543,2
Estavayer-le-Lac,46.849349,6.8475433,photo,2000-2009,12,04.03.2013,A,349,2
Estavayer-le-Lac,46.849349,6.8475433,photo,2000-2009,12,04.03.2013,A,531,2
Estavayer-le-Lac,46.849349,6.8475433,photo,2000-2009,12,04.03.2013,A,340,2
Estavayer-le-Lac,46.849349,6.8475433,photo,2000-2009,12,05.03.2013,A,400,2
Estavayer,46.849349,6.8475433,photo,1940 - 1949,6,08.03.2013,A,244,2
Estavayer,46.849349,6.8475433,photo,1940 - 1949,6,08.03.2013,A,254,2
Estavayer,46.849349,6.8475433,photo,1940 - 1949,6,08.03.2013,A,298,2
Estavayer-le-Lac,46.849349,6.8475433,photo,1900 - 1909,2,27.03.2013,A,525,2
Estavayer-le-Lac,46.849349,6.8475433,photo,1900 - 1909,2,27.03.2013,A,387,2
Estavayer-le-Lac,46.849349,6.8475433,photo,2000-2009,12,06.04.2013,A,175,2
Estavayer bouge !,46.849349,6.8475433,photo,2000-2009,12,06.04.2013,A,437,2
"Estavayer-le-Lac, Garage de la Poste",46.849349,6.8475433,photo,1920 - 1929,4,08.05.2013,A,1143,3
Estavayer-le-Lac - Esta snow Fest 2018,46.8496401,6.8450608,photo,Non daté,,12.01.2018,A,325,2
Estavayer-le-Lac - Esta snow Fest 2018,46.8496401,6.8450608,photo,2000-2009,12,12.01.2018,A,401,2
Philippe Rigolet avec groupe,46.8496401,6.8450608,photo,Non daté,,20.10.2019,A,50,1
Fête fédérale de lutte Estavayer 2016,46.8496691,6.8446842,photo,2000-2009,12,26.08.2016,A,714,2
"Baptême de Staviasub, Le Président avec la marraine et le parain",46.8499162,6.8386107,photo,1990 - 1999,11,04.11.2009,A,777,2
Baptême du bateau de la Plongée,46.8499162,6.8386107,photo,1990 - 1999,11,04.11.2009,A,495,2
"Baptême du bateau de la plongée, les invités",46.8499162,6.8386107,photo,1990 - 1999,11,04.11.2009,A,519,2
Inauguration du bateau Staviasub,46.8499162,6.8386107,photo,Non daté,,27.11.2009,A,772,2
Ferme de la Coudre,46.8499635,6.6774739,photo,1960 - 1969,8,07.03.2024,A,34,1
Estavayer-le-Lac. Eglise Saint-Laurent,46.8499658,6.846709,photo,1900 - 1909,2,07.02.2012,A,1328,3
"Estavayer le Lac, Café la Gerbe D'OR",46.84998,6.8491257,photo,2000-2009,12,27.11.2014,A,678,2
"Oscar Baechler, maréchal-ferrant, Estavayer-le-Lac",46.85,6.85,photo,1920 - 1929,4,02.01.2011,B,1500,3
"Oscar Baechler, maréchal-ferrant, Estavayer-le-Lac",46.85,6.85,photo,1920 - 1929,4,02.01.2011,B,1500,3
Pont-Rouge,46.8500287,8.2312588,photo,1900 - 1909,2,13.02.2010,B,706,2
Cigare soutenu,46.8500287,8.2312588,photo,1950 - 1959,7,30.11.2010,A,740,2
Un hôtel-restaurant qui n'existe plus à Concise,46.850204795382,6.721680505,photo,1950 - 1959,7,29.06.2020,A,340,2
Sortie d'un F-5 Tiger pour un exercice,46.850344,6.920385,photo,2000-2009,12,10.06.2014,A,541,2
T-729 Swiss Air Force Beechcraft 1900,46.850344,6.920385,photo,2000-2009,12,10.06.2014,A,620,2
Estavayer-le-Lac Maison des Sires Balthasar Müller bailli d'Estavayer 1677-1754,46.8503622,6.8464991,photo,2000-2009,12,01.04.2016,B,1101,3
Estavayer-le-Lac Maison des Sires Balthazar Müller bailli d'Estavayer 1677-1754,46.8503622,6.8464991,story,2000-2009,12,02.04.2016,A,1444,3
Garmiswyl,46.8503708,7.1906949,photo,1940 - 1949,6,11.02.2010,A,350,2
Estavayer-le-Lac/FR - Démontage cabanes de pêcheurs,46.8504703,6.8427064,photo,2000-2009,12,07.09.2013,A,472,2
Officier de l'armée suisse,46.8505877,9.5321452,photo,1900 - 1909,2,07.07.2016,A,1104,3
A. Reinhardt à Coire,46.8505877,9.5321452,photo,1900 - 1909,2,07.07.2016,A,394,2
Romairon,46.8506190624,6.640975999,photo,1910 - 1919,3,01.12.2018,B,423,2
Le ski gonflé,46.8506539,6.5386106,video,1960 - 1969,8,30.03.2015,B,1930,3
Le Chasseron,46.8506742,6.5387163,photo,1960 - 1969,8,26.01.2011,A,222,2
Le Chasseron,46.8506742,6.5387163,photo,1960 - 1969,8,26.01.2011,A,222,2
De la recrue au ramoneur...,46.8507835,9.5319859,photo,1910 - 1919,3,29.07.2017,A,396,2
Rock'n'roll chez les Romanches,46.8507835,9.5319859,photo,1990 - 1999,11,12.06.2019,A,53,1
Mariage de Roger et Yolande CHOPARD,46.8507835,9.5319859,photo,1940 - 1949,6,30.10.2022,A,28,1
Vendanges à Consises 1953-2,46.8508333333,6.718333333,photo,Non daté,,08.10.2012,A,346,2
Vendanges à Consises 1953-3,46.8508333333,6.718333333,photo,Non daté,,08.10.2012,A,195,2
Vendanges à Consises 1953,46.8508333333,6.718333333,photo,1950 - 1959,7,08.10.2012,A,421,2
"Fontanezier, la Fabrique",46.850982326658,6.654429776,photo,1900 - 1909,2,21.01.2019,A,193,2
Blaise Cendrars: un vent de liberté,46.8517934,8.2310595,audio,1950 - 1959,7,12.10.2010,B,2242,3
Baptême Marie Marguerite Greset 1773,46.8518052,6.7202376,photo,Avant 1900,1,31.10.2009,A,369,2
Baptême Rose Marianne Greset 1774,46.8518052,6.7202376,photo,Avant 1900,1,31.10.2009,A,290,2
Baptême Jean François Greset 1777,46.8518052,6.7202376,photo,Avant 1900,1,31.10.2009,A,256,2
"Estavayer-le-lac, le port ---  2013 09",46.8522318,6.8386399,photo,2000-2009,12,13.10.2013,A,431,2
Estavayer-le-lac - le port - 2013 09,46.8522318,6.8386399,photo,2000-2009,12,13.10.2013,A,446,2
Concise,46.852383785434,6.719993429,photo,Avant 1900,1,15.01.2021,A,108,2
Concise la Fanfare,46.852485953258,6.719972913,photo,1910 - 1919,3,27.03.2022,A,184,2
"Henri Bonny, pêcheur professionel",46.8525696,6.8419772,photo,1990 - 1999,11,31.10.2009,A,447,2
L'agriculteur,46.8527352,8.2270747,video,1960 - 1969,8,,A,967,2
Estavayer-le-Lac. Pêcheur,46.8528157,6.8426038,photo,1940 - 1949,6,07.02.2012,A,870,2
Grotte de Lourdes à Marbach,46.8532048,7.9043959,photo,2000-2009,12,25.03.2016,A,1007,3
Chur,46.8532251,9.529373,photo,2000-2009,12,16.07.2016,A,489,2
"Estavayer-le-Lac – Vue aérienne, fin des anées '30",46.853379942917,6.834627847,photo,1930 - 1939,5,27.10.2022,A,115,2
Les Chemins de fer rhétiques RHB,46.85343351,9.529870302,photo,1960 - 1969,8,17.05.2019,B,766,2
Gare de Coire,46.8536096,9.5297952,photo,2000-2009,12,10.03.2019,A,276,2
Fontanezier,46.8536164,6.6536573,photo,1900 - 1909,2,20.01.2019,A,241,2
"Fontanezier, le collège",46.853777815335,6.653807504,photo,1900 - 1909,2,04.01.2020,A,156,2
Fontanezier,46.853814500571,6.652992112,photo,1900 - 1909,2,29.11.2018,A,309,2
Yverdon,46.854139742926,6.611228274,photo,1900 - 1909,2,23.03.2017,A,774,2
Barberêche.,46.8546213,7.1506292,photo,1920 - 1929,4,30.07.2015,A,516,2
Noirvaux,46.8548515,6.5138531,photo,1900 - 1909,2,21.08.2010,A,685,2
Souvenir,46.8556986,7.0369472,photo,1960 - 1969,8,03.05.2016,A,1152,3
Estavayer-le-Lac - Inondations,46.8559828,6.8484788,photo,2000-2009,12,09.06.2015,A,1174,3
Certificat de baptême à Courtion - 1902,46.8564791,7.0666772,photo,1900 - 1909,2,29.01.2023,A,28,1
Visite de Coire (Chur) (juillet 2014),46.8571623,9.5265807,video,2000-2009,12,02.09.2014,A,999,2
"Café de la Charrue, Cournillens",46.8572421,7.1025155,photo,2000-2009,12,28.11.2012,A,1349,3
La carrière romaine de la Raisse près Concise,46.860499129132,6.745332171,video,2020 - 2029,14,23.08.2020,A,182,2
La carrière romaine de la Raisse près Concise,46.861533513686,6.744742085,photo,1900 - 1909,2,22.08.2020,A,732,2
"Mühletal, ancien moulin",46.8615442,7.2698928,photo,1900 - 1909,2,23.02.2015,A,657,2
Bains de Bonn station balneaire et thermale Guin Fribourg,46.8619941,7.1779647,photo,Non daté,,06.11.2015,A,3488,3
Bains de Bonn station balneaire et thermale Guin Fribourg,46.8619941,7.1779647,story,Avant 1900,1,31.01.2016,A,1611,3
La Côte-aux-Fées (NE),46.864136868101,6.492555337,photo,1970 - 1979,9,13.12.2016,A,810,2
La Raisse près Concise,46.8645376,6.75001,photo,1910 - 1919,3,22.08.2020,A,165,2
Famille avec 20 enfants pour l'exemple (1941),46.8652442,7.3134866,audio,1940 - 1949,6,18.05.2010,B,1759,3
"Courtepin, usine Girod et village",46.8653104,7.1238213,photo,1940 - 1949,6,02.04.2020,A,67,1
"Courtepin, CP colorisée",46.8653104,7.1238213,photo,1920 - 1929,4,02.04.2020,A,89,1
Autocar Martini,46.8667728,6.4896763,photo,1920 - 1929,4,31.07.2014,A,1218,3
La voiture à cheval,46.8680909,7.1214788,photo,2000-2009,12,06.05.2011,A,324,2
Un autocar Saurer dans la montée au col du Klausen en 1920,46.8681722,8.8555813,photo,1920 - 1929,4,24.03.2021,A,152,2
Klausenrennen 1925 (Course de côte du Col du Klausen) – Werner sur Mercedes,46.8681722,8.8555813,photo,1920 - 1929,4,27.03.2021,B,211,2
Avant le repas,46.8685095,7.1297787,photo,1960 - 1969,8,23.12.2009,A,444,2
Klausenrennen 1925 (Course de côte du Col du Klausen) – Motocyclistes,46.868572129401,8.85600253,photo,1920 - 1929,4,27.03.2021,A,76,1
Avec Maman et Papa à Hochwald,46.8694319,8.0170361,photo,1950 - 1959,7,07.12.2010,A,354,2
Camp de Vaumarcus,46.870872857127,6.748388806,photo,1950 - 1959,7,26.02.2024,A,23,1
La voiture à cheval.,46.8712463,7.1081204,photo,2000-2009,12,21.04.2011,A,329,2
"Chevrolet pick up,",46.8712463,7.1081204,photo,1980 - 1989,10,07.05.2011,A,278,2
Ford cabrio Shelby GT 550 Cobra,46.8712463,7.1081204,photo,1990 - 1999,11,11.05.2011,A,489,2
MG Oldtimer.,46.8712463,7.1081204,photo,2000-2009,12,26.05.2011,A,397,2
MG Oldtimer,46.8712463,7.1081204,photo,2000-2009,12,26.05.2011,A,385,2
L'ours du Mont Aubert,46.8714,6.67755,story,Avant 1900,1,13.04.2019,B,308,2
Camp de Vaumarcus,46.871634888153,6.74846549,photo,1960 - 1969,8,22.11.2016,A,563,2
Grandcour (vue aérienne),46.8718572,6.9281823,photo,1950 - 1959,7,20.06.2020,A,65,1
Pierre Dudan au 600 ème de l'Abbaye de Grandcour,46.871884481393,6.930771441,video,1980 - 1989,10,20.06.2022,A,172,2
Klausenrennen 1925 (Course de côte du Col du Klausen) – Un concurrent dans un virage,46.872132998589,8.868627565,photo,1920 - 1929,4,27.03.2021,A,100,2
Klausenrennen 1925 (Course de côte du Col du Klausen) - Sidecar,46.872309027298,8.871116655,photo,1920 - 1929,4,27.03.2021,A,70,1
Ma première Colonie de Vacances à Forel FR,46.8723269,6.8850102,photo,1970 - 1979,9,04.05.2011,B,636,2
Klausenrennen 1925 (Course de côte du Col du Klausen) – Le concurrent nr. 99,46.872367703405,8.871846215,photo,1920 - 1929,4,27.03.2021,A,100,2
Klausenrennen 1925 (Course de côte du Col du Klausen) - Lepori sur Bugatti,46.872485055429,8.872108737,photo,1920 - 1929,4,27.03.2021,A,107,2
Ranft,46.8733008,8.2622334,photo,1960 - 1969,8,28.05.2014,A,212,2
Les Jeux Interdit ... Les plus rigolo ...,46.8742594,6.5431545,photo,1970 - 1979,9,18.09.2013,A,638,2
Fête des Musiques Broyardes 1974,46.874345365636,6.886614994,photo,1970 - 1979,9,26.03.2022,A,30,1
La nature dans toute sa beautée,46.875221,7.1139332,photo,2000-2009,12,05.11.2012,A,323,2
Fête Dieu,46.87575079144,6.888350227,photo,1960 - 1969,8,26.03.2022,A,21,1
Eglise de Forel/FR,46.8758956,6.8877937,photo,1950 - 1959,7,12.04.2013,A,1100,3
Donatyre,46.8758971,7.0577936,photo,1940 - 1949,6,13.02.2011,A,542,2
Donatyre,46.8758971,7.0577936,photo,1940 - 1949,6,13.02.2011,A,542,2
Fête des drapeaux avec l'armée,46.8759538,6.8880496,photo,1950 - 1959,7,12.04.2013,A,468,2
Bénichon Forel/FR,46.8759538,6.8880496,photo,1960 - 1969,8,12.04.2013,A,1169,3
Première communion Forel/FR,46.8759538,6.8880496,photo,1940 - 1949,6,12.04.2013,A,664,2
Fête à Marie Forel/FR,46.8759538,6.8880496,photo,1950 - 1959,7,12.04.2013,A,526,2
Donatyre,46.8759924,7.0577074,photo,1940 - 1949,6,13.02.2011,A,582,2
Donatyre,46.8759924,7.0577074,photo,1940 - 1949,6,13.02.2011,A,582,2
Les Jeux Interdit ... Les plus rigolo ...,46.8759925,6.548737,photo,1960 - 1969,8,18.09.2013,A,494,2
Refaire les matelas,46.8764031,7.0570333,photo,1910 - 1919,3,26.07.2011,B,616,2
Promenade d'école en 1974,46.8766034,8.258841,photo,1970 - 1979,9,25.09.2011,A,374,2
Promenade d'école en 1974,46.8766034,8.258841,photo,1970 - 1979,9,25.09.2011,A,654,2
Le délicieux gâteau du Vully en cuisine.,46.876639001678,7.04006301,video,2020 - 2029,14,25.06.2022,A,488,2
La mosaïque de Vallon,46.876699483738,6.956231697,photo,1980 - 1989,10,14.05.2019,A,464,2
La ferme de Plan,46.8767058,7.0799086,photo,1930 - 1939,5,26.03.2011,A,392,2
Ecole de Donatyre,46.8769124,7.0454633,photo,1920 - 1929,4,06.10.2016,A,922,2
La ferme de Plan,46.8775878,7.0785842,photo,1930 - 1939,5,26.03.2011,A,381,2
La ferme de Plan,46.8775878,7.0785842,photo,1930 - 1939,5,26.03.2011,A,329,2
La ferme de Plan,46.8775878,7.0785842,photo,1920 - 1929,4,05.08.2011,A,351,2
Pensionnat Monney Avenches,46.877608795806,7.035819587,photo,1910 - 1919,3,28.06.2018,A,225,2
Le rocher gravé,46.8778448,7.0771204,photo,2000-2009,12,19.11.2009,A,303,2
Publicité pour les cinémas d'Avenches et Morat.,46.877998371372,7.042360842,photo,1940 - 1949,6,29.01.2020,A,93,1
Le cinéma Aventic,46.878107491426,7.042128143,photo,1940 - 1949,6,29.09.2017,A,758,2
Château de Vaumarcus,46.8781484,6.7550836,photo,2000-2009,12,28.06.2018,B,529,2
Marylène Kraft au Camp oecuménique de Vaumarcus en 1964,46.8781484,6.7550836,photo,1960 - 1969,8,27.01.2023,A,25,1
Château de Vaumarcus,46.87825,6.75714,photo,Non daté,,24.09.2011,A,918,2
Accident dans un tunnel,46.8782955,8.2490641,photo,1960 - 1969,8,29.09.2013,A,574,2
Le cycliste,46.878469,6.7596448,photo,2000-2009,12,23.02.2010,A,493,2
Jeanne de Büren,46.8787306,6.7553193,photo,Avant 1900,1,23.09.2011,A,595,2
Charlotte de Büren,46.8787306,6.7553193,photo,Avant 1900,1,23.09.2011,A,972,2
Inauguration d'un téléphérique,46.878845,-110.3622354,video,1960 - 1969,8,04.01.2012,A,1669,3
"Per solem ad vitam, le soleil pour la vie!",46.878845,-110.3622354,photo,1910 - 1919,3,19.07.2014,A,525,2
Tournoi  à Missy,46.87893584383,6.970776212,video,1970 - 1979,9,18.08.2017,A,1060,3
Vaumarcus,46.879107,6.7554118,photo,Non daté,,29.03.2011,A,395,2
Avenches 1905,46.8792148725,7.039338645,photo,1900 - 1909,2,21.10.2017,B,385,2
La ferme de Plan,46.8796478,7.0800595,photo,1930 - 1939,5,28.01.2011,A,441,2
La ferme de Plan,46.8796478,7.0800595,photo,1930 - 1939,5,28.01.2011,A,441,2
Missy,46.8796692,6.9691347,photo,1930 - 1939,5,18.02.2022,A,61,1
Missy,46.8796692,6.9691347,photo,1910 - 1919,3,19.02.2022,A,65,1
Fête de Jeunesse 1984,46.879904223975,7.040411529,video,1980 - 1989,10,12.03.2018,A,980,2
Avenches - Le théâtre romain vers 1930,46.879923125061,7.049557585,photo,1920 - 1929,4,29.12.2022,A,45,1
Avenches et ses découvertes,46.8799523,7.0403448,video,1960 - 1969,8,09.06.2011,B,805,2
Avenches – Ruines romaines vers 1930,46.879973556686,7.048513507,photo,1920 - 1929,4,29.12.2022,A,22,1
Camping d'Avenches,46.8799821,7.0408847,photo,1960 - 1969,8,15.02.2010,A,789,2
Le Théâtre,46.8799821,7.0408847,photo,1940 - 1949,6,03.06.2010,B,408,2
Le Cigognier,46.8799821,7.0408847,photo,1940 - 1949,6,03.06.2010,A,335,2
Le Cigognier,46.8799821,7.0408847,photo,1940 - 1949,6,03.06.2010,A,285,2
Avenches Romaine 3,46.8800298,7.0404199,photo,2000-2009,12,17.06.2010,A,305,2
Avenches Romaine 2,46.8800298,7.0404199,photo,2000-2009,12,17.06.2010,A,298,2
Avenches Romaine 1,46.8800298,7.0404199,photo,2000-2009,12,17.06.2010,B,381,2
La Poste d'Avenches,46.880094894102,7.040282783,photo,Avant 1900,1,11.05.2019,A,550,2
Méridienne sur l'église d' Avenches,46.88010123919,7.04062296,photo,2020 - 2029,14,04.03.2022,A,53,1
Cabine téléphonique recyclée,46.8801091,7.0424732,photo,2000-2009,12,22.02.2019,B,178,2
"Le houblon, nouvelle culture dans la Broye.",46.880149645953,6.944601064,photo,2010-2019,13,12.09.2019,A,178,2
Guillaume Tell,46.8801547,8.6447965,photo,1930 - 1939,5,16.02.2010,A,576,2
Cadran solaire sur l'église d' Avenches,46.880157,7.040736985,photo,2020 - 2029,14,04.03.2022,A,43,1
Avenches,46.8801645,7.0404247,photo,2000-2009,12,13.10.2013,A,469,2
Ernest Failloubaz  pilote Suisse Brevet no 1,46.8802268961,7.042492923,photo,1960 - 1969,8,12.05.2019,B,367,2
Théâtre romain d'Avenches,46.8802711,7.0487635,photo,2000-2009,12,03.08.2018,A,254,2
Familienausflug nach Avenches,46.8802711,7.0487635,photo,1970 - 1979,9,28.05.2019,A,1056,3
"Avenches, le théâtre en 1963",46.88027370131,7.04875946,photo,1960 - 1969,8,11.05.2020,A,57,1
Avenches – Rue Centrale vers 1930,46.880288301956,7.041456695,photo,1930 - 1939,5,29.12.2022,A,41,1
Le Cigognier_745,46.8806009,7.0427075,photo,1970 - 1979,9,17.08.2018,A,235,2
Spectacle à Avenches_756,46.8806009,7.0427075,photo,2000-2009,12,12.09.2018,B,178,2
Jean-Fred Friedrich devant son projo,46.8806009,7.0427075,photo,2020 - 2029,14,13.11.2020,A,154,2
La découverte du buste de Marc Aurèle à Avenches,46.8806009,7.0427075,video,1930 - 1939,5,19.02.2024,A,39,1
Les arènes magiques.,46.880603704598,7.042697668,video,1950 - 1959,7,20.12.2019,A,0,1
Eléonore Agnel,46.8806627,7.0419034,photo,1950 - 1959,7,08.07.2011,A,505,2
Avenches – Place de la Foire et Château vers 1930,46.880673723089,7.043255158,photo,1930 - 1939,5,29.12.2022,A,29,1
Art urbain à Avenches,46.880688900539,7.042074499,video,2000-2009,12,06.10.2017,A,705,2
Ouverture du tronçon de l'autoroute \u00a0Avenches - Payerne,46.880863689543,7.021877603,video,1990 - 1999,11,08.07.2021,B,425,2
Amphithéâtre et Musée Romain à Avenches années 60 et aujourd'hui – Cherchez la différence !,46.880878644918,7.042095253,photo,1960 - 1969,8,08.03.2022,B,75,1
Avenches,46.880894234567,7.04897314,photo,1950 - 1959,7,04.05.2022,A,34,1
"Avenches, l'amphithéâtre en 1963",46.880908901254,7.042192516,photo,1960 - 1969,8,11.05.2020,A,107,2
Aventicumice,46.881055567896,7.042535839,video,2000-2009,12,19.04.2017,A,1210,3
La Poste d'Avenches,46.8810555679,7.039596138,photo,1900 - 1909,2,11.05.2019,B,2720,3
Fête du Canton de Vaud.,46.8810587,7.0425712,photo,1950 - 1959,7,03.02.2014,A,1534,3
Festival d'Opéra d'Avenches,46.881080372431,7.043180466,video,1990 - 1999,11,08.09.2022,A,203,2
Visite en famille à Avenches,46.8811097,7.0432019,photo,1950 - 1959,7,20.06.2018,B,306,2
Visite en famille au musée d'Avenches,46.8811097,7.0432019,photo,1950 - 1959,7,21.08.2018,B,247,2
Les arènes magiques,46.881109705697,7.043180466,video,1950 - 1959,7,16.12.2019,A,0,1
Les Arènes magiques d'Avenches,46.881109705697,7.043180466,video,1950 - 1959,7,17.12.2019,A,0,1
Revue d'arme de la Milice Vaudoise dans les Arènes d'Avenches.,46.881109705697,7.043180466,video,1990 - 1999,11,12.05.2021,A,186,2
Un nouveau Musée?,46.881187567531,7.043211755,photo,2000-2009,12,16.05.2019,A,543,2
Avenches,46.8812154,7.0411773,photo,2000-2009,12,13.10.2013,A,544,2
Découvertes archéologiques,46.8815849,7.0417264,video,1960 - 1969,8,08.06.2011,A,1264,3
Klausenrennen 1925 (Course de côte du Col du Klausen) – Remise des prix à Altdorf,46.881703721675,8.643858827,photo,1920 - 1929,4,27.03.2021,A,68,1
Avenches - Le Cigognier vers 1930,46.881761851591,7.046779863,photo,1920 - 1929,4,29.12.2022,A,49,1
La synagogue d'Avenches,46.881866995794,7.03966084,photo,Avant 1900,1,02.02.2023,A,77,1
EMS Marc Aurèle Avenches,46.88193464813,7.044277355,photo,2010-2019,13,21.07.2019,A,367,2
""" Equus ""  Fête du cheval à Avenches",46.882022971264,7.008981773,video,2000-2009,12,22.10.2016,A,728,2
"Un membre très ""classique"", mais pas comme les autres",46.8821272,8.6428436,story,2000-2009,12,14.09.2018,B,545,2
Altdorf,46.8821272,8.6428436,photo,1930 - 1939,5,22.01.2019,A,106,2
Altdorf Statue de Guillaume Tell,46.8821272,8.6428436,photo,1930 - 1939,5,28.01.2019,A,239,2
Altdorf,46.8821272,8.6428436,photo,1930 - 1939,5,28.01.2019,A,90,1
Nées Chevalley,46.88303,7.0723936,photo,1980 - 1989,10,30.01.2010,A,404,2
La Tornallaz,46.8830554,7.0619111,photo,1940 - 1949,6,20.12.2009,A,350,2
Mutrux,46.8831429,6.7274193,photo,1900 - 1909,2,08.04.2021,A,74,1
Tous nés Chevalley,46.88316,7.0724691,photo,1980 - 1989,10,05.03.2010,A,448,2
Ma petite nièce,46.8832682,7.0718558,photo,1930 - 1939,5,30.03.2011,A,540,2
Le temps des fiançailles,46.8832682,7.0718558,photo,1930 - 1939,5,22.03.2018,B,444,2
La ferme de Plan,46.8832682,7.0718558,photo,1930 - 1939,5,26.04.2018,B,284,2
L'adolescence,46.8832682,7.0718558,photo,1930 - 1939,5,14.05.2018,B,308,2
Le quinoa à Avenches.,46.88332884958,7.046140728,photo,2000-2009,12,27.07.2017,A,403,2
Fin des Dragons.,46.883469828412,7.011186527,photo,1970 - 1979,9,18.11.2016,A,538,2
Epouvantail à moineaux,46.8839976,6.7591034,photo,2000-2009,12,20.08.2013,A,1004,3
Nos Anciens,46.884657,7.0793952,photo,2000-2009,12,01.03.2010,A,292,2
Vallon (Fribourg),46.8846725,6.9535094,photo,1930 - 1939,5,15.04.2013,A,610,2
"Floridor  ""le biscuitier d'Avenches""",46.886423291125,7.04556137,photo,1950 - 1959,7,23.02.2019,A,546,2
Jazz Club Vully / Avenches,46.886607576665,7.047091126,video,2000-2009,12,19.05.2023,A,95,1
Sur l'autoroute en construction.,46.8866983,7.0348033,photo,1990 - 1999,11,10.03.2018,A,331,2
Avenches 1984 Journée du cheval,46.886717,7.0175851,video,1980 - 1989,10,30.12.2013,B,1123,3
Chapelle Saint-Sébastien à Chandossel (FR),46.8869108,7.084146,photo,1900 - 1909,2,12.04.2013,A,491,2
"Avenches, journée du patrimoine",46.887122686755,7.048695087,video,2010-2019,13,17.09.2019,A,154,2
Gorges de la Poëta-Raisse,46.8873364,6.6089858,photo,2000-2009,12,03.04.2010,A,713,2
Gorges de la Poëta-Raisse,46.8873364,6.6089858,photo,2000-2009,12,03.04.2010,A,460,2
Gorges de la Poëta-Raisse,46.8873364,6.6089858,photo,2000-2009,12,03.04.2010,A,555,2
Gorges de la Poëta-Raisse,46.8873364,6.6089858,photo,2000-2009,12,03.04.2010,A,380,2
"Avenches, Messe scout sur les ruines romaines 1963/2",46.887385320458,7.058009062,photo,1960 - 1969,8,10.05.2020,A,85,1
"Avenches, Messe scout sur les ruines romaines 1963/1",46.887694618142,7.057932615,photo,1960 - 1969,8,10.05.2020,A,57,1
